,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
10,32.4381,-137.3467,2018-10-10,2018,10,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425626185957375,590929157093851135,9.346764145949122,0.880257089519569,0.7627888391051554,0.0841369367855313,0.002687898494355632,0.5474244876513584,0.21610725027541636,0.017393756304115746,0.0005379789216024433,1.7298707639046116,0.781463473152493,nm-3
11,32.2061,-138.3311,2018-11-10,2018,11,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590928401179607039,6.688,0.19103085949578183,0.21065995445990113,0.020907868125748134,0.0007807325710655139,0.062775325687857,0.04284572543457279,0.004181615638665957,0.0001561465142178548,0.4233794146524966,0.1099588132753136,nm-3
12,32.1454,-138.6486,2018-11-10,2018,11,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926270875828223,6.688,0.6462781684046565,0.2734394254821045,0.018640082305830474,0.004365261377265261,0.2123757523451327,0.05561432203491551,0.0037280539176584374,0.000873052275479622,0.9427229375698567,0.27259118057318626,nm-3
13,31.8886,-139.6587,2018-12-10,2018,12,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926270875828223,4.343983425382744,0.8203778128564779,0.13855273398840898,0.01018351133740731,0.0032619878635933466,0.16668312957947987,0.027710547066804335,0.002036702267481462,0.0006523975727186693,0.9723760460458876,0.19708277648648434,nm-3
14,31.814,-139.9744,2018-12-10,2018,12,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926408314781695,4.343983425382744,1.011296775171344,0.2754229552738413,0.028553470726358356,0.0031528498850752883,0.2054737570635461,0.05508459158974527,0.005710694145271671,0.0006305699770150577,1.318426051056619,0.26689961277557805,nm-3
15,31.5187,-141.1961,2018-10-13,2018,10,13,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929500691234815,2.364565076287815,1.59915729440266,0.47116761448388916,0.13489086282999999,0.027237298094000002,0.3198314588805379,0.09423352289677783,0.026978172566,0.005447459618800001,2.232453069810549,0.4464906139621157,nm-3
16,25.1401,-151.9014,2018-01-11,2018,1,11,0.15,Egger_2020_ERL,577445914721910783,582604823279435775,587106773639364607,591610235827781631,4.343983425382744,0.42681139037428734,0.07792698479812828,0.02074673089037728,0.005803604164662754,0.08671889606575864,0.015585397110989746,0.004149346178075456,0.001160720832932551,0.5312887102274556,0.10761436018775639,nm-3
17,28.6633,-147.0067,2018-03-11,2018,3,11,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590937128553152511,4.343983425382744,0.09546811181185624,0.08570776002304507,0.011155243784541462,0.001981672978466656,0.019397067305412137,0.017141552171086354,0.0022310487569082924,0.00039633459569333123,0.19431278859790943,0.03916600282910011,nm-3
18,28.71,-147.015,2018-03-11,2018,3,11,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590937128553152511,4.343983425382744,0.13766808314100104,0.09826172325039965,0.010111978805454806,0.006206850730435555,0.027971193981040254,0.01965234484094188,0.0020223957610909613,0.001241370146087111,0.2522486359272911,0.05088730472916021,nm-3
19,28.74,-147.03,2018-03-11,2018,3,11,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590937128553152511,4.343983425382744,0.04433119745814372,0.0439352604682308,0.004746974109469846,0.0011473685431504243,0.00900714599362526,0.008787052178985285,0.0009493948218939691,0.00022947370863008487,0.0941608005789948,0.0189730667031346,nm-3
20,30.5572,-145.043,2018-11-13,2018,11,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590937265992105983,2.364565076287815,0.21596059620594588,0.09618542512092466,0.031615029600000004,0.0080376425356,0.04319211924118997,0.019237085024184933,0.006323005920000001,0.0016075285071199999,0.35179869346247056,0.0703597386924949,nm-3
21,30.5812,-145.0612,2018-11-13,2018,11,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590937265992105983,2.364565076287815,0.8403163259606435,0.4519831299087622,0.07618701949000001,0.011760313275,0.16806326519213183,0.09039662598175244,0.015237403898,0.002352062655,1.3802467886344056,0.2760493577268842,nm-3
22,30.6117,-145.0833,2018-11-13,2018,11,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590937265992105983,2.364565076287815,0.9830516111114778,0.3741427639966595,0.09612131817,0.019871113977,0.19661032222229918,0.0748285527993319,0.019224263634,0.0039742227954000005,1.4731868072551373,0.2946373614510311,nm-3
23,30.1667,-140.7683,2018-11-29,2018,11,29,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927164229025791,4.343983425382744,0.2807006111532891,0.21104326395450815,0.015971029401413463,0.00791012124107331,0.057032327799055524,0.04220865320082858,0.0031942058802826925,0.001582024248214662,0.515625025750284,0.10401721112838144,nm-3
24,30.17,-140.7383,2018-11-29,2018,11,29,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927164229025791,4.343983425382744,0.13037996788064024,0.11341158289574564,0.014989061300138115,0.002776648403713317,0.026490405688993364,0.022682316799437916,0.002997812260027623,0.0005553296807426634,0.2615572604802373,0.05272586442920157,nm-3
25,30.1733,-140.705,2018-11-29,2018,11,29,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927164229025791,4.343983425382744,0.2811680979163091,0.04841747846661513,0.006961033421393082,0.0013276213636188913,0.05712731105613049,0.009683495787368337,0.0013922066842786164,0.00026552427272377824,0.33787423116793625,0.06846853780050122,nm-3
26,30.7767,-133.435,2018-01-12,2018,1,12,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392944842342399,4.343983425382744,2.9634289730136056,0.3549442198289664,0.02738295486858656,0.0027610038854922856,0.6021050396140187,0.07098884465523107,0.0054765909737173124,0.0005522007770984571,3.348517151596651,0.6791226760200656,nm-3
27,30.78,-133.3967,2018-01-12,2018,1,12,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392944842342399,4.343983425382744,0.6359548273887327,0.2533244956243902,0.006991297411237035,0.0016563370532746667,0.12921234489660277,0.05066489961693136,0.0013982594822474072,0.00033126741065493334,0.8979269574776345,0.18160677140643644,nm-3
28,30.78,-133.365,2018-01-12,2018,1,12,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392944842342399,4.343983425382744,2.5742671686484107,0.5079795361552111,0.03460407539628487,0.007367318137008326,0.5230357297816036,0.10159590821773327,0.0069208150792569745,0.0014734636274016653,3.124218098336915,0.6330259167059955,nm-3
29,31.5483,-123.3117,2018-04-12,2018,4,12,0.15,Egger_2020_ERL,577199624117288959,581690029605126143,586189780941799423,590693311849693183,9.346764145949122,0.17265453279363305,0.06486149947967275,0.0,0.0,0.10737240322236344,0.018376042729906915,0.0,0.0,0.2375160322733058,0.12574844595227036,nm-3
30,31.525,-123.31,2018-04-12,2018,4,12,0.15,Egger_2020_ERL,577199624117288959,581690029605126143,586189780941799423,590693311849693183,9.346764145949122,0.0,0.0,0.0066335055076962345,0.0,0.0,0.0,0.0013713546350872094,0.0,0.0066335055076962345,0.0013713546350872094,nm-3
31,31.5033,-123.3083,2018-04-12,2018,4,12,0.15,Egger_2020_ERL,577199624117288959,581690029605126143,586189780941799423,590693311849693183,9.346764145949122,0.0,0.025067526815831204,0.0,0.0,0.0,0.0071019317714843214,0.0,0.0,0.025067526815831204,0.0071019317714843214,nm-3
32,22.9915,-153.4777,2019-10-01,2019,10,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587107873150992383,591610029669351423,0.836,0.02306155372,0.021287588051,0.005321897012999999,0.0008869828354,0.004612310744,0.0042575176102,0.0010643794025999998,0.00017739656708,0.05055802161939999,0.010111604323879999,nm-3
33,22.9769,-153.4881,2019-10-01,2019,10,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587107873150992383,591610029669351423,0.836,0.043375724889999995,0.03277276992,0.007711239981000001,0.002891714993,0.008675144978,0.006554553984,0.0015422479962000002,0.0005783429986,0.086751449784,0.0173502899568,nm-3
34,22.9623,-153.4928,2019-10-01,2019,10,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587107873150992383,591611060461502463,0.836,0.02655473434,0.050158942638200005,0.012785612828,0.0009835086791,0.005310946868,0.010031788527640001,0.0025571225656,0.00019670173582,0.09048279848530001,0.01809655969706,nm-3
35,22.413,-153.7496,2019-11-01,2019,11,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587104574616109055,591611060461502463,4.343983425382744,0.01284738976488651,0.010405172552801385,0.0,0.0,0.0026103133207398175,0.0020810345307711127,0.0,0.0,0.023252562317687894,0.00469134785151093,nm-3
36,22.4065,-153.7625,2019-11-01,2019,11,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587104574616109055,591611060461502463,4.343983425382744,0.03959135092248029,0.0202159352806562,0.0099616698087651,0.0,0.008044111106638312,0.00404318709539834,0.00199233396175302,0.0,0.0697689560119016,0.014079632163789671,nm-3
37,22.4,-153.7755,2019-11-01,2019,11,1,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587104574616109055,591611060461502463,4.343983425382744,0.02333724785416045,0.017017044246953484,0.0,0.0,0.004741626903047405,0.0034034088824443226,0.0,0.0,0.04035429210111394,0.008145035785491727,nm-3
38,20.9955,-154.3647,2019-01-14,2019,1,14,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591609136316153855,4.343983425382744,0.028671673803139206,0.013863093949169925,0.0018615753461309953,0.001710737406520534,0.00582546754055782,0.00277261881676143,0.00037231506922619906,0.0003421474813041068,0.046107080504960665,0.009312548907849556,nm-3
39,20.988,-154.3769,2019-01-14,2019,1,14,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591609136316153855,4.343983425382744,0.02082747584784574,0.005622762910975399,0.0011645441209628977,0.0,0.0042316952033017744,0.0011245525931166418,0.00023290882419257954,0.0,0.027614782879784035,0.005589156620610995,nm-3
40,20.9881,-154.3699,2019-01-14,2019,1,14,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591609136316153855,4.343983425382744,0.06815115539306406,0.01695608597193584,0.0031103111927090876,0.0019447705837864788,0.013846849204539241,0.0033912172273223894,0.0006220622385418175,0.00038895411675729573,0.09016232314149546,0.018249082787160743,nm-3
41,20.2219,-154.475,2019-01-15,2019,1,15,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591608861438246911,2.364565076287815,0.23528600873219999,0.1552355178588844,0.02633183163,0.007089279727999999,0.04705720174644087,0.03104710357177688,0.005266366326,0.0014178559455999998,0.42394263794908443,0.08478852758981774,nm-3
42,20.21,-154.478,2020-01-15,2020,1,15,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591608861438246911,2.364565076287815,0.26085698077883346,0.15214202208265482,0.02869453684,0.009863668483,0.05217139615576766,0.03042840441653096,0.005738907368,0.0019727336966,0.4515572081844883,0.09031144163689864,nm-3
43,20.2149,-154.4888,2021-01-15,2021,1,15,0.15,Egger_2020_ERL,578114417791598591,582604823279435775,587105674127736831,591608861438246911,2.364565076287815,0.07180782689587734,0.07020686593360087,0.007427336300000001,0.0031831275570000004,0.014361565379175734,0.014041373186720173,0.0014854672600000001,0.0006366255114000001,0.15262515668647822,0.03052503133729591,nm-3
44,45.7761667,-129.3131667,2019-11-22,2019,11,22,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691250265391103,4.343983425382744,0.036186545395443165,0.008792331399951859,0.0036875448659005657,0.0,0.007352327842924738,0.0017584662970684512,0.0007375089731801131,0.0,0.04866642166129559,0.009848303113173302,nm-3
45,45.7806667,-129.3215,2019-11-22,2019,11,22,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691250265391103,4.343983425382744,0.028273788077762135,0.00710535616411158,0.003709554086478377,0.0,0.005744625717581248,0.0014210712466236426,0.0007419108172956754,0.0,0.039088698328352094,0.007907607781500566,nm-3
46,45.7638333,-129.3406667,2019-11-22,2019,11,22,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691250265391103,4.343983425382744,0.052678174185698486,0.009658760173830609,0.0,0.0,0.010703072165289432,0.0019317520535271381,0.0,0.0,0.0623369343595291,0.01263482421881657,nm-3
47,24.408,-144.8608333,2019-11-28,2019,11,28,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,0.02906099750254501,0.023156695505089947,0.004912,0.000702,0.0058121995005091095,0.004631339101017989,0.0009824,0.0001404,0.05783169300763496,0.011566338601527098,nm-3
48,24.4332833,-144.8647,2019-11-28,2019,11,28,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,0.04195222518530753,0.034103638772579846,0.011629,0.003323,0.008390445037061661,0.006820727754515969,0.0023258000000000003,0.0006646,0.09100786395788739,0.018201572791577632,nm-3
49,24.4489167,-144.86675,2019-11-28,2019,11,28,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,0.010470150412347773,0.021414000015433917,0.004535,0.001944,0.002094030082469593,0.004282800003086783,0.000907,0.0003888,0.03836315042778169,0.007672630085556376,nm-3
50,24.57705,-144.8632167,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,0.009656063180170815,0.010445000007528125,0.0,0.0,0.0019312126360341987,0.002089000001505625,0.0,0.0,0.020101063187698942,0.0040202126375398235,nm-3
51,24.5939,-144.86215,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,0.28931570746797425,0.3698400002665584,0.056841,0.000738,0.057863141493595914,0.07396800005331168,0.0113682,0.0001476,0.7167347077345327,0.14334694154690758,nm-3
52,24.6094167,-144.8611167,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,0.3277432476604363,0.49237137067697156,0.051989,0.005637,0.06554864953208847,0.09847427413539431,0.0103978,0.0011274,0.8777406183374078,0.1755481236674828,nm-3
53,26.7782833,-144.96205,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,4.343983425382744,0.2699035156913023,0.17941249150087688,0.030232665720975337,0.0011720000914728806,0.054838590189665526,0.03588249864866324,0.006046533144195067,0.00023440001829457612,0.48072067300462734,0.09700202200081841,nm-3
54,26.9289,-144.9716333,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,4.343983425382744,0.3817322025549901,0.12189563131615253,0.02521956552482023,0.0038640003015795303,0.07755977451606824,0.024379126499998568,0.005043913104964046,0.000772800060315906,0.5327113996975423,0.10775561418134677,nm-3
55,27.0518,-144.97595,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,4.343983425382744,0.5326897925620094,0.1916883703958852,0.037916884959983,0.0016760001308093408,0.10823111050519503,0.038337674451509374,0.0075833769919966005,0.00033520002616186815,0.7639710480486871,0.15448736197486285,nm-3
56,27.4677667,-144.993,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,6.688,0.7624215900750364,0.11267231426491978,0.00867825487759255,0.0008998039962800707,0.25054205249739264,0.02291620661102709,0.001735668414121089,0.00017996079926149093,0.8846719632138288,0.2753738883218023,nm-3
57,27.4887833,-144.98985,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,6.688,0.3292447741916568,0.07617316570285082,0.012106250706728494,0.001896162302663254,0.10819428853254243,0.015492714557705858,0.002421274468367407,0.00037923246054419205,0.4194203529038994,0.1264875100191599,nm-3
58,27.5085833,-144.98995,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,6.688,1.0172100929098782,0.23684358181893111,0.021064292326940376,0.0,0.3342690026309748,0.048171163349825505,0.004212900793232518,0.0,1.2751179670557498,0.3866530667740328,nm-3
59,31.7961667,-143.985,2019-02-12,2019,2,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922216426700799,9.346764145949122,1.8024531560132524,1.345846205044403,0.2311489159012628,0.08322400668694803,1.1209304726925384,0.38129441302123585,0.04778576528636478,0.016657162263715684,3.4626722836458663,1.5666678132638547,nm-3
60,31.7893333,-143.9565,2019-02-12,2019,2,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922216426700799,9.346764145949122,0.6433800620039579,1.1107226657206384,0.10351392815511219,0.015058905186122367,0.400112654588039,0.3146810870870348,0.02139959106190554,0.0030140176757253957,1.8726755610658308,0.7392073504127048,nm-3
61,31.7871667,-143.935,2019-02-12,2019,2,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922216426700799,9.346764145949122,0.9364806468493344,4.095424441985747,0.48703058759325685,0.025114811642135984,0.5823894455388113,1.1602829898593485,0.10068457061660203,0.0050266925301894055,5.544050488070474,1.8483836985449513,nm-3
62,33.4816667,-143.1216667,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586426175941771263,590929706849665023,6.688,0.15312203514007694,0.44184328498343145,0.03403666547169044,0.00433569939303445,0.05031797297712552,0.08986566109370975,0.006807401489642287,0.0008671398786332798,0.6333376849882333,0.14785817543911084,nm-3
63,33.4893333,-143.1003333,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586426175941771263,590929706849665023,6.688,0.48443193130838474,0.3265665889122922,0.04716961187742203,0.002426183834718638,0.1591908885388903,0.0664197542457194,0.009434017160913842,0.00048523676695849487,0.8605943159328175,0.23552989671248203,nm-3
64,33.4976667,-143.0765,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586426175941771263,590929706849665023,6.688,0.15482820815013165,0.1831926432376592,0.025298803853278987,0.0041405364258047545,0.05087864451819861,0.03725920151230473,0.00505981160758008,0.0008281072851861528,0.36746019166687455,0.09402576492326957,nm-3
65,33.6633333,-141.1716667,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.37125578830808675,0.42273707514823233,0.0317898562820474,0.0038796343538240034,0.12199967631437503,0.0859796855992543,0.0063580351368413834,0.0007759268707884146,0.8296623540921906,0.21511332392125912,nm-3
66,33.667,-141.1458333,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,1.3350803803678366,0.39768811248637637,0.03342356756612461,0.007962649062971585,0.4387254808896966,0.08088502496770537,0.006684780676533648,0.0015925298126427828,1.7741547094833092,0.5278878163465784,nm-3
67,33.6688333,-141.1173333,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.5104487388742741,1.0035365323485823,0.06877644719222423,0.009592773426095411,0.16774036359552674,0.20410737692794437,0.01375542764193694,0.00191855468527747,1.5923544918411763,0.38752172285068553,nm-3
68,33.8919,-140.5579333,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,4.1487974193675425,2.5481254996347804,0.11412014645803055,0.018511721028492505,1.3633509784815103,0.5182583743079988,0.022824258611430014,0.0037023442058111747,6.8295547864888455,1.9081359556067505,nm-3
69,33.8991,-140.5265167,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.27924364931229295,0.5555933414145925,0.061213689892813956,0.005760389053811229,0.0917632422222965,0.1130010676236888,0.012242860984999625,0.0011520778107973072,0.9018110696735107,0.21815924864178227,nm-3
70,33.9061333,-140.4957667,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.728815575786827,0.8304963469401396,0.02462001688640253,0.009448969134452478,0.23949866140560044,0.1689130644058226,0.004924052850209802,0.001889793826948008,1.5933809087478217,0.41522557248858083,nm-3
71,34.4133333,-139.261,2019-04-12,2019,4,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590928607338037247,2.364565076287815,2.022280448778618,1.150551268179248,0.277333,0.067845,0.4044560897557311,0.2301102536358496,0.0554666,0.013569000000000001,3.518009716957866,0.7036019433915808,nm-3
72,34.425,-139.233,2019-04-12,2019,4,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590928607338037247,2.364565076287815,0.8574235065351866,0.3248930043841633,0.0741,0.01654,0.1714847013070405,0.06497860087683266,0.01482,0.0033079999999999997,1.27295651091935,0.25459130218387316,nm-3
73,34.4333833,-139.2096667,2019-04-12,2019,4,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590928607338037247,2.364565076287815,0.5900720138208541,0.5005263628007492,0.062296,0.004701,0.11801440276417301,0.10010527256014985,0.0124592,0.0009402000000000001,1.1575953766216032,0.23151907532432286,nm-3
74,42.1766667,-130.189,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590681079782834175,6.688,0.13816272041530733,0.029767569609934534,0.0015327447639145802,0.0,0.0454021397112688,0.006054369078507332,0.00030655203277159693,0.0,0.16946303478915645,0.05176306082254773,nm-3
75,42.1973333,-130.174,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590681079782834175,6.688,0.008381691453766197,0.05259515808069265,0.008093135646288652,0.0,0.0027543372427579894,0.010697228659765311,0.0016186433920868527,0.0,0.0690699851807475,0.015070209294610153,nm-3
76,42.215,-130.1566667,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590681079782834175,6.688,0.1794651599483265,0.009808963771271884,0.007758608019243803,0.0015284341854620378,0.05897468029571584,0.001995026390369723,0.001551737194458131,0.0003056868371017106,0.19856116592430423,0.0628271307176454,nm-3
77,42.5731833,-129.9246167,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681079782834175,6.688,0.13574797282184187,0.019041559859172837,0.0,0.0,0.044608620972810153,0.003872826459418028,0.0,0.0,0.1547895326810147,0.04848144743222818,nm-3
78,42.5899833,-129.9106167,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681079782834175,6.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nm-3
79,42.6081667,-129.8947167,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681079782834175,6.688,0.03087427280216548,0.02257475803716046,0.0026312118447200292,0.0,0.010145703870292639,0.0045914368826857595,0.0005262476562579081,0.0,0.05608024268404597,0.015263388409236306,nm-3
