,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
11,42.88,8.25,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.1587,n m-2,577023702256844799,581505311651659775,586008361523216383,590511892431110143,1.014346718788147,0.1587,0.031740000000000004,n m-3
12,42.86,8.31,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.0378,n m-2,577023702256844799,581505311651659775,586008361523216383,590511892431110143,1.97711980342865,0.0378000028308951,0.00756000056617902,n m-3
13,42.8,8.41,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.2158,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,2.0131843090057373,0.2158000409483883,0.04316000818967766,n m-3
14,42.76,8.46,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.0309,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,2.0131843090057373,0.030900005863323445,0.006180001172664689,n m-3
15,42.73,8.5,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.0292,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,2.0131843090057373,0.02920000554074578,0.0058400011081491555,n m-3
16,42.7,8.56,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.0281,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,2.0131843090057373,0.028100005332019055,0.005620001066403811,n m-3
17,42.66,8.6,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.0961,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,2.0131843090057373,0.09610001823512566,0.019220003647025134,n m-3
18,42.63,8.65,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.1911,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,1.9871165752410889,0.1911000186499336,0.03822000372998672,n m-3
19,42.61,8.73,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.3639,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,1.301810383796692,0.3639,0.07278,n m-3
20,42.81,8.36,2010-07-21 00:00:00,2010,7,21,0.1,Collignon2012,0.0304,n m-2,577023702256844799,581505311651659775,586008361523216383,590511892431110143,1.97711980342865,0.030400002276698708,0.006080000455339742,n m-3
21,43.25,8.05,2010-07-25 00:00:00,2010,7,25,0.1,Collignon2012,0.0529,n m-2,577023702256844799,581505311651659775,586008361523216383,590511754992156671,1.0088920593261719,0.0529,0.01058,n m-3
22,43.54,8.59,2010-07-26 00:00:00,2010,7,26,0.1,Collignon2012,0.1079,n m-2,577023702256844799,581505311651659775,586008361523216383,590511754992156671,2.0997464656829834,0.10790014672295228,0.021580029344590457,n m-3
23,43.46,8.36,2010-07-26 00:00:00,2010,7,26,0.1,Collignon2012,0.0545,n m-2,577023702256844799,581505311651659775,586008361523216383,590511754992156671,1.8128950595855713,0.05450000002080002,0.010900000004160004,n m-3
24,42.99,6.39,2010-07-28 00:00:00,2010,7,28,0.1,Collignon2012,0.0453,n m-2,577023702256844799,581975902628347903,586478402744090623,590981590054600703,2.5232489109039307,0.04532698016961019,0.009065396033922039,n m-3
25,43.0,6.37,2010-07-28 00:00:00,2010,7,28,0.1,Collignon2012,0.4719,n m-2,577023702256844799,581975902628347903,586478402744090623,590981590054600703,2.80722975730896,0.4744404354951542,0.09488808709903084,n m-3
26,43.07,5.88,2010-07-29 00:00:00,2010,7,29,0.1,Collignon2012,0.0,n m-2,577023702256844799,581975902628347903,586478402744090623,590981521335123967,4.666866302490234,0.0,0.0,n m-3
27,43.32,5.18,2010-07-30 00:00:00,2010,7,30,0.1,Collignon2012,0.0,n m-2,577023702256844799,581975902628347903,586478402744090623,590981521335123967,10.801939964294434,0.0,0.0,n m-3
28,43.32,5.19,2010-07-30 00:00:00,2010,7,30,0.1,Collignon2012,0.0,n m-2,577023702256844799,581975902628347903,586478402744090623,590981521335123967,10.801939964294434,0.0,0.0,n m-3
29,43.33,5.17,2010-07-30 00:00:00,2010,7,30,0.1,Collignon2012,0.013,n m-2,577023702256844799,581975902628347903,586478402744090623,590981521335123967,10.801939964294434,0.10634658696853598,0.051533993441081005,n m-3
30,43.3,5.24,2010-07-31 00:00:00,2010,7,31,0.1,Collignon2012,0.0,n m-2,577023702256844799,581975902628347903,586478402744090623,590981521335123967,5.991511344909668,0.0,0.0,n m-3
31,43.26,4.95,2010-07-31 00:00:00,2010,7,31,0.1,Collignon2012,0.012,n m-2,577481099093999615,581975902628347903,586478402744090623,590981521335123967,6.284731864929199,0.040750604158993634,0.008449076695883215,n m-3
32,43.01,4.4,2010-07-31 00:00:00,2010,7,31,0.1,Collignon2012,0.0094,n m-2,577481099093999615,581975902628347903,586478402744090623,590981933651984383,7.030117034912109,0.04182522275271286,0.009358885912276134,n m-3
33,42.82,3.94,2010-07-31 00:00:00,2010,7,31,0.1,Collignon2012,0.0112,n m-2,577481099093999615,581975902628347903,586478402744090623,590981933651984383,7.725937843322754,0.06051225286591524,0.015169948554383587,n m-3
34,42.53,3.13,2010-08-01 00:00:00,2010,8,1,0.1,Collignon2012,0.0114,n m-2,577481099093999615,581975902628347903,586475653965021183,590981177737740287,0.0,0.0114,0.00228,n m-3
35,42.47,3.29,2010-08-01 00:00:00,2010,8,1,0.1,Collignon2012,0.0202,n m-2,577481099093999615,581975902628347903,586475653965021183,590979116153438207,0.0,0.0202,0.00404,n m-3
36,42.33,3.47,2010-08-01 00:00:00,2010,8,1,0.1,Collignon2012,0.0447,n m-2,577481099093999615,581975902628347903,586475653965021183,590979116153438207,0.0,0.0447,0.00894,n m-3
37,42.26,3.64,2010-08-01 00:00:00,2010,8,1,0.1,Collignon2012,0.1274,n m-2,577481099093999615,581975902628347903,586475653965021183,590979116153438207,0.0,0.1274,0.025480000000000003,n m-3
38,42.24,8.52,2010-08-07 00:00:00,2010,8,7,0.1,Collignon2012,0.0121,n m-2,577023702256844799,581505311651659775,586008361523216383,590511617553203199,4.092209815979004,0.01566648003370361,0.00313329717810175,n m-3
39,42.33,8.6,2010-08-07 00:00:00,2010,8,7,0.1,Collignon2012,0.038,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,4.092209815979004,0.049200515808325386,0.009840106840319548,n m-3
40,43.57,7.39,2010-08-07 00:00:00,2010,8,7,0.1,Collignon2012,0.053,n m-2,577023702256844799,581975902628347903,586478402744090623,590981590054600703,3.2123703956604004,0.05493920582739128,0.010987841165478292,n m-3
41,63.57,-53.12,2011-06-15 00:00:00,2011,6,15,0.25,Cozar2014,0.0143,n m-2,576601489791778815,581087497233104895,585588897837219839,590092085147729919,6.903217792510986,0.028858407303766605,0.006351738279900485,n m-3
42,60.46,-49.54,2011-06-12 00:00:00,2011,6,12,0.25,Cozar2014,0.0015,n m-2,576953333512667135,581443739000504319,585946788872060927,590450251060477951,4.1066765785217285,0.0015397926767762853,0.00030795867272315935,n m-3
43,51.15,-27.33,2011-06-05 00:00:00,2011,6,5,0.25,Cozar2014,0.0006,n m-2,576918149140578303,581399758535393279,585900609383694335,590404002852634623,6.712987899780273,0.0011523208157768587,0.0002480946575499401,n m-3
44,49.47,-23.68,2011-06-04 00:00:00,2011,6,4,0.25,Cozar2014,0.0139,n m-2,576918149140578303,581399758535393279,585899509872066559,590402834621530111,6.599076747894287,0.025884231587497496,0.0055083977352471565,n m-3
45,45.58,-44.83,2011-08-15 00:00:00,2011,8,15,0.25,Cozar2014,0.0005,n m-2,576953333512667135,581439340953993215,585941291313922047,590445853013966847,1.797294020652771,0.0005,0.0001,n m-3
46,45.32,-43.72,2011-08-15 00:00:00,2011,8,15,0.25,Cozar2014,0.0093,n m-2,576953333512667135,581439340953993215,585941291313922047,590444822221815807,1.7385519742965698,0.0093,0.0018599999999999999,n m-3
47,44.8,-41.58,2011-08-16 00:00:00,2011,8,16,0.25,Cozar2014,0.0037,n m-2,576953333512667135,581439340953993215,585941291313922047,590444478624432127,1.532596230506897,0.0037,0.00074,n m-3
48,44.47,-40.65,2011-08-16 00:00:00,2011,8,16,0.25,Cozar2014,0.0018,n m-2,576953333512667135,581439340953993215,585941841069735935,590445234538676223,1.465425968170166,0.0018,0.00035999999999999997,n m-3
49,44.23,-13.52,2011-09-05 00:00:00,2011,9,5,0.25,Cozar2014,0.0032,n m-2,576918149140578303,581404156581904383,585903907918577663,590407095229087743,1.995050072669983,0.0032,0.00064,n m-3
50,43.57,-37.65,2011-08-17 00:00:00,2011,8,17,0.25,Cozar2014,0.0522,n m-2,576953333512667135,581430544860971007,585931945465085951,590435201495072767,1.9417208433151245,0.0522,0.010440000000000001,n m-3
51,41.57,-14.73,2011-04-08 00:00:00,2011,4,8,0.25,Cozar2014,0.0208,n m-2,577410730349821951,581404156581904383,586407484244099071,590408744496529407,0.785302996635437,0.0208,0.00416,n m-3
52,41.24,-17.14,2011-04-07 00:00:00,2011,4,7,0.25,Cozar2014,0.0,n m-2,577410730349821951,581905533884170239,586408583755726847,590408881935482879,2.197208881378174,0.0,0.0,n m-3
53,41.01,-21.81,2011-04-06 00:00:00,2011,4,6,0.25,Cozar2014,0.017,n m-2,577410730349821951,581901135837659135,586401436930146303,590904830399086591,1.8866519927978516,0.017,0.0034000000000000002,n m-3
54,40.07,-26.25,2011-04-05 00:00:00,2011,4,5,0.25,Cozar2014,0.0,n m-2,577410730349821951,581901135837659135,586402536441774079,590905655032807423,1.3204585313796997,0.0,0.0,n m-3
55,39.77,-25.37,2011-09-02 00:00:00,2011,9,2,0.25,Cozar2014,0.0201,n m-2,577410730349821951,581901135837659135,586402536441774079,590905998630191103,1.4248900413513184,0.0201,0.00402,n m-3
56,39.47,-31.3,2011-08-19 00:00:00,2011,8,19,0.25,Cozar2014,0.0378,n m-2,577410730349821951,581909931930681343,586412432046424063,590915962954317823,4.487410545349121,0.040521126565205574,0.008104390311734284,n m-3
57,39.13,-30.7,2011-04-04 00:00:00,2011,4,4,0.25,Cozar2014,0.0191,n m-2,577410730349821951,581909931930681343,586412432046424063,590915550637457407,3.7726852893829346,0.01924712921124363,0.0038494258553927554,n m-3
58,38.75,-27.42,2011-09-01 00:00:00,2011,9,1,0.25,Cozar2014,0.0459,n m-2,577410730349821951,581901135837659135,586402536441774079,590905792471760895,0.0,0.0459,0.00918,n m-3
59,37.78,-34.86,2011-04-03 00:00:00,2011,4,3,0.25,Cozar2014,0.0289,n m-2,577410730349821951,581909931930681343,586409683267354623,590913008016818175,3.1247599124908447,0.028903020042861896,0.005780604008572381,n m-3
60,36.43,-39.02,2011-04-02 00:00:00,2011,4,2,0.25,Cozar2014,0.0183,n m-2,577410730349821951,582011087000436735,586513587116179455,591016980585119743,5.320230960845947,0.023501320680290844,0.004711970067096718,n m-3
61,34.7,-15.0,2012-10-13 00:00:00,2012,10,13,0.25,Cozar2014,0.0041,n m-2,577410730349821951,581905533884170239,586405834976657407,590908953567690751,1.112072467803955,0.0041,0.0008200000000000001,n m-3
62,34.68,-43.35,2011-04-01 00:00:00,2011,4,1,0.25,Cozar2014,0.1796,n m-2,577516283466088447,582011087000436735,586510838337110015,591013956928143359,0.0,0.1796,0.03592,n m-3
63,33.13,-46.79,2011-03-31 00:00:00,2011,3,31,0.25,Cozar2014,0.0078,n m-2,577516283466088447,582011087000436735,586511937848737791,591015193878724607,3.7638747692108154,0.007857789749705236,0.0015715579545386635,n m-3
64,32.91,-14.61,2011-07-11 00:00:00,2011,7,11,0.25,Cozar2014,0.0298,n m-2,577410730349821951,581887941698125823,586389892058054655,590893354246471679,1.8298836946487427,0.0298,0.00596,n m-3
65,32.08,-17.27,2011-07-10 00:00:00,2011,7,10,0.25,Cozar2014,0.0817,n m-2,577410730349821951,581887941698125823,586389892058054655,590893148088041471,4.850968837738037,0.09353559250032192,0.018711949809440125,n m-3
66,31.62,-50.48,2011-03-30 00:00:00,2011,3,30,0.25,Cozar2014,0.2447,n m-2,577516283466088447,581989096767881215,586491047127810047,590992241573494783,8.580965042114258,0.6807836943266706,0.20415143815790388,n m-3
67,30.97,-20.65,2011-07-09 00:00:00,2011,7,9,0.25,Cozar2014,0.0059,n m-2,577410730349821951,581887941698125823,586390991569682431,590894316319145983,4.706007480621338,0.0065617004797338405,0.0013124763278071082,n m-3
68,29.97,-23.69,2011-07-08 00:00:00,2011,7,8,0.25,Cozar2014,0.0088,n m-2,577410730349821951,581896737791148031,586398688151076863,590902150339493887,7.927363395690918,0.022122187030451494,0.005767273480794416,n m-3
69,29.68,-17.29,2010-12-19 00:00:00,2010,12,19,0.25,Cozar2014,0.0306,n m-2,577410730349821951,581887941698125823,586387693034799103,590891155223216127,7.18721342086792,0.06616120644867726,0.015138901286297812,n m-3
70,29.01,-53.68,2011-03-29 00:00:00,2011,3,29,0.25,Cozar2014,0.1901,n m-2,577516283466088447,581989096767881215,586489947616182271,590993203646169087,4.589130878448486,0.20708109034312527,0.041418094667906816,n m-3
71,28.87,-26.95,2011-07-07 00:00:00,2011,7,7,0.25,Cozar2014,0.0212,n m-2,577410730349821951,581896737791148031,586398688151076863,590901944181063679,4.896754741668701,0.024511897334297334,0.004904027958117781,n m-3
72,27.97,-29.65,2011-07-06 00:00:00,2011,7,6,0.25,Cozar2014,0.0348,n m-2,577410730349821951,581896737791148031,586399787662704639,590903043692691455,3.785170555114746,0.03508309146090064,0.007016618321927214,n m-3
73,26.91,-32.84,2011-07-05 00:00:00,2011,7,5,0.25,Cozar2014,0.018,n m-2,577410730349821951,581892339744636927,586392640837124095,590895965586587647,0.7901775240898132,0.018,0.0036,n m-3
74,26.53,-56.3,2011-03-28 00:00:00,2011,3,28,0.25,Cozar2014,0.0425,n m-2,577516283466088447,581997892860903423,586497644197576703,591001037666516991,3.5410590171813965,0.04260210442301979,0.008520420884885095,n m-3
75,26.11,-35.26,2011-07-04 00:00:00,2011,7,4,0.25,Cozar2014,0.172,n m-2,577410730349821951,582499270163169279,586393740348751871,591504751430991871,0.7967836856842041,0.172,0.0344,n m-3
76,24.98,-21.06,2010-12-21 00:00:00,2010,12,21,0.25,Cozar2014,0.0031,n m-2,577410730349821951,582472881884102655,586975931755659263,591479325224599551,1.738214135169983,0.0031,0.00062,n m-3
77,24.84,-38.71,2011-07-03 00:00:00,2011,7,3,0.25,Cozar2014,0.0182,n m-2,578008864675332095,581993494814392319,586493795906879487,590997258095296511,3.7851552963256836,0.018348043781283664,0.0036696087718100234,n m-3
78,23.74,-41.9,2011-07-02 00:00:00,2011,7,2,0.25,Cozar2014,0.0061,n m-2,577516283466088447,581993494814392319,586494895418507263,590998082729017343,2.970700979232788,0.006100119288527283,0.0012200238577054566,n m-3
79,23.27,-22.22,2010-12-22 00:00:00,2010,12,22,0.25,Cozar2014,0.0198,n m-2,577973680303243263,582472881884102655,586975931755659263,591479187785646079,5.021439552307129,0.02355472279189235,0.004714030433544882,n m-3
80,22.86,-44.53,2011-07-01 00:00:00,2011,7,1,0.25,Cozar2014,0.0167,n m-2,577516283466088447,582002290907414527,586504791023157247,591007978333667327,0.0,0.0167,0.00334,n m-3
81,22.41,-62.48,2011-03-26 00:00:00,2011,3,26,0.25,Cozar2014,0.0046,n m-2,577832942814887935,582327746349236223,586828597197537279,591332059385954303,3.9377429485321045,0.0046688794558089886,0.0009337759353958122,n m-3
82,21.89,-155.66,2011-05-14 00:00:00,2011,5,14,0.25,Cozar2014,0.2251,n m-2,578114417791598591,582604823279435775,587107873150992383,591611197900455935,6.037510395050049,0.356431536640715,0.07283555368769087,n m-3
83,21.74,-47.79,2011-06-30 00:00:00,2011,6,30,0.25,Cozar2014,0.0171,n m-2,577516283466088447,582002290907414527,586502042244087807,591005229554597887,5.8336663246154785,0.02547510754249524,0.0051619657247710645,n m-3
84,21.57,-153.42,2011-05-15 00:00:00,2011,5,15,0.25,Cozar2014,0.0516,n m-2,578114417791598591,582604823279435775,587104574616109055,591608105524002815,7.373525619506836,0.1163350719955868,0.02740641598441852,n m-3
85,21.45,-23.45,2010-12-23 00:00:00,2010,12,23,0.25,Cozar2014,0.0295,n m-2,577973680303243263,582472881884102655,586973732732403711,591476851323437055,3.3116607666015625,0.029515496689091498,0.005903099337818748,n m-3
86,21.06,-150.32,2011-05-16 00:00:00,2011,5,16,0.25,Cozar2014,0.0313,n m-2,578114417791598591,582604823279435775,587107323395178495,591608517840863231,6.369758605957031,0.054644702745344075,0.011400087714417603,n m-3
87,20.8,-50.14,2011-06-29 00:00:00,2011,6,29,0.25,Cozar2014,0.0145,n m-2,577516283466088447,582002290907414527,586503691511529471,591007084980469759,4.275055885314941,0.015124031217768317,0.0030248150129731513,n m-3
88,20.78,-148.27,2011-05-17 00:00:00,2011,5,17,0.25,Cozar2014,0.0495,n m-2,578114417791598591,582604823279435775,587112271197503487,591615802105397247,4.509393692016602,0.0532391776836589,0.010648094961341349,n m-3
89,20.47,-65.25,2011-03-25 00:00:00,2011,3,25,0.25,Cozar2014,0.0,n m-2,577832942814887935,582318950256214015,586829146953351167,591324362804559871,3.7358367443084717,0.0,0.0,n m-3
90,20.34,-145.2,2011-05-18 00:00:00,2011,5,18,0.25,Cozar2014,0.013,n m-2,578114417791598591,582609221325946879,587112271197503487,591614427715862527,3.906428813934326,0.013173117122018586,0.0026346235029866684,n m-3
91,20.26,-24.25,2010-12-24 00:00:00,2010,12,24,0.25,Cozar2014,0.007,n m-2,577973680303243263,582503668209680383,586973732732403711,591509561794363391,1.3843040466308594,0.007,0.0014,n m-3
92,19.99,-52.64,2011-06-28 00:00:00,2011,6,28,0.25,Cozar2014,0.0,n m-2,578149602163687423,582635609605013503,587136460453314559,591639785202778111,4.875040054321289,0.0,0.0,n m-3
93,19.89,-141.59,2011-05-19 00:00:00,2011,5,19,0.25,Cozar2014,0.0083,n m-2,578114417791598591,582609221325946879,587111721441689599,591614840032722943,3.4814212322235107,0.008313983425285294,0.001662796685070365,n m-3
94,19.28,-138.97,2011-05-20 00:00:00,2011,5,20,0.25,Cozar2014,0.011,n m-2,577903311559065599,582398115093413887,586882473267298303,591401740935364607,4.308979034423828,0.01151731810667228,0.002303473000383163,n m-3
95,19.26,-66.91,2011-03-24 00:00:00,2011,3,24,0.25,Cozar2014,0.0051,n m-2,577832942814887935,582318950256214015,586820900616142847,591324225365606399,4.9796953201293945,0.006008014890237295,0.00120223769756673,n m-3
96,19.0,-55.15,2011-06-27 00:00:00,2011,6,27,0.25,Cozar2014,0.0009,n m-2,578149602163687423,582635609605013503,587135360941686783,591638479532720127,4.133537292480469,0.0009259272662079045,0.00018518556709960052,n m-3
97,18.65,-136.18,2011-05-21 00:00:00,2011,5,21,0.25,Cozar2014,0.0,n m-2,577903311559065599,582398115093413887,586899515697528831,591402634288562175,4.651151657104492,0.0,0.0,n m-3
98,18.06,-57.8,2011-06-26 00:00:00,2011,6,26,0.25,Cozar2014,0.0,n m-2,578149602163687423,582635609605013503,587138109720756223,591641228311789567,5.368351936340332,0.0,0.0,n m-3
99,18.03,-133.26,2011-05-22 00:00:00,2011,5,22,0.25,Cozar2014,0.0,n m-2,577903311559065599,582376124860858367,586878624976601087,591382018445541375,6.072273254394531,0.0,0.0,n m-3
100,17.43,-59.83,2011-06-25 00:00:00,2011,6,25,0.25,Cozar2014,0.0137,n m-2,578149602163687423,582626813511991295,587128214116106239,591631470146093055,3.895512342453003,0.013874970042015487,0.0027749940785796556,n m-3
101,17.4,-130.61,2011-05-23 00:00:00,2011,5,23,0.25,Cozar2014,0.029,n m-2,577903311559065599,582376124860858367,586878075220787199,591381193811820543,7.073733806610107,0.061042924529997274,0.013741197621709994,n m-3
102,16.63,-127.54,2011-05-24 00:00:00,2011,5,24,0.25,Cozar2014,0.013,n m-2,577903311559065599,582402513139924991,586905013255667711,591408200566177791,5.373816013336182,0.016942591365788726,0.0033988921343909746,n m-3
103,16.11,-25.97,2010-12-25 00:00:00,2010,12,25,0.25,Cozar2014,0.0,n m-2,578008864675332095,582503668209680383,587003969302167551,591507087893200895,2.8614447116851807,0.0,0.0,n m-3
104,15.91,-124.47,2011-05-25 00:00:00,2011,5,25,0.25,Cozar2014,0.0032,n m-2,577903311559065599,582402513139924991,586902264476598271,591405726665015295,4.928473472595215,0.0037260037037962846,0.0007454997351194774,n m-3
105,15.53,-67.01,2011-06-23 00:00:00,2011,6,23,0.25,Cozar2014,0.0,n m-2,577832942814887935,582318950256214015,586819251348701183,591322507378687999,6.68479585647583,0.0,0.0,n m-3
106,15.31,-122.0,2011-05-26 00:00:00,2011,5,26,0.25,Cozar2014,0.014,n m-2,577903311559065599,582402513139924991,586905563011481599,591408750321991679,3.454453706741333,0.014019917048681376,0.002803983409747696,n m-3
107,15.07,-69.3,2011-06-22 00:00:00,2011,6,22,0.25,Cozar2014,0.0062,n m-2,578290339652042751,582785143186391039,586820350860328959,591791586526887935,3.992292642593384,0.006312875840590889,0.0012625752971693756,n m-3
108,15.0,-160.82,2011-05-06 00:00:00,2011,5,6,0.25,Cozar2014,0.0,n m-2,578114417791598591,582613619372457983,587114470220759039,591617932409176063,3.244302988052368,0.0,0.0,n m-3
109,14.54,-118.78,2011-05-27 00:00:00,2011,5,27,0.25,Cozar2014,0.0207,n m-2,578431077140398079,582917084581724159,587417385674211327,591920847862628351,2.7083842754364014,0.020700008425080376,0.004140001685016075,n m-3
110,14.52,-26.0,2010-12-26 00:00:00,2010,12,26,0.25,Cozar2014,0.0057,n m-2,578008864675332095,582503668209680383,586988026383564799,591507294051631103,2.8159337043762207,0.005700013659174659,0.0011400027318349318,n m-3
111,13.8,-115.76,2011-05-28 00:00:00,2011,5,28,0.25,Cozar2014,0.0701,n m-2,578431077140398079,582917084581724159,587416835918397439,591920160667860991,5.185302734375,0.08685518243888597,0.01739570435264629,n m-3
112,13.21,-113.26,2011-05-29 00:00:00,2011,5,29,0.25,Cozar2014,0.0838,n m-2,578431077140398079,582917084581724159,587417935430025215,591921054021058559,4.036803722381592,0.08557541883900933,0.017115086938839993,n m-3
113,12.5,-25.99,2010-12-27 00:00:00,2010,12,27,0.25,Cozar2014,0.011,n m-2,578008864675332095,582486076023635967,586988026383564799,591491213694074879,2.2870826721191406,0.011000000000084656,0.002200000000016931,n m-3
114,12.5,-110.39,2011-05-30 00:00:00,2011,5,30,0.25,Cozar2014,0.0365,n m-2,578431077140398079,582252979558547455,586754929918476287,591258323387416575,1.740234136581421,0.0365,0.007299999999999999,n m-3
115,12.0,-108.08,2011-05-31 00:00:00,2011,5,31,0.25,Cozar2014,0.0393,n m-2,578431077140398079,582912686535213055,587414087139327999,591917411888791551,2.991518974304199,0.03930098499162238,0.007860196998324475,n m-3
116,11.6,-162.42,2011-05-05 00:00:00,2011,5,5,0.25,Cozar2014,0.0079,n m-2,578466261512486911,582961065046835199,587463565162577919,591966683753611263,3.584350347518921,0.007924180519222862,0.001584836103981986,n m-3
117,11.35,-105.01,2011-06-01 00:00:00,2011,6,1,0.25,Cozar2014,0.0153,n m-2,578395892768309247,582895094349168639,587395945197469695,591899063788503039,0.0,0.0153,0.00306,n m-3
118,10.76,-102.44,2011-06-02 00:00:00,2011,6,2,0.25,Cozar2014,0.0,n m-2,578395892768309247,582895094349168639,587394845685841919,591898170435305471,2.9349613189697266,0.0,0.0,n m-3
119,10.09,-99.25,2011-06-03 00:00:00,2011,6,3,0.25,Cozar2014,0.1379,n m-2,578395892768309247,582895094349168639,587395395441655807,591898857630072831,3.124041795730591,0.13791430980169253,0.02758286196033851,n m-3
120,9.56,-25.99,2010-12-28 00:00:00,2010,12,28,0.25,Cozar2014,0.005,n m-2,578008864675332095,582486076023635967,586986377116123135,591489770585063423,2.104156970977783,0.005000000000000013,0.0010000000000000026,n m-3
121,9.45,-96.35,2011-06-04 00:00:00,2011,6,4,0.25,Cozar2014,0.037,n m-2,578395892768309247,582868706070102015,587371755941658623,591874943252168703,2.5025978088378906,0.03700000019273477,0.007400000038546954,n m-3
122,9.2,-163.5,2011-05-04 00:00:00,2011,5,4,0.25,Cozar2014,0.01,n m-2,578466261512486911,582961065046835199,587461366139322367,591964897047216127,3.869936466217041,0.010115579734507916,0.002023115981383151,n m-3
123,8.75,-93.15,2011-06-05 00:00:00,2011,6,5,0.25,Cozar2014,0.0,n m-2,578395892768309247,582868706070102015,587371206185844735,591874737093738495,2.4562788009643555,0.0,0.0,n m-3
124,8.14,-90.37,2011-06-06 00:00:00,2011,6,6,0.25,Cozar2014,0.0138,n m-2,578395892768309247,582890696302657535,587392096906772479,591895627814666239,2.113628387451172,0.01380000000000006,0.002760000000000012,n m-3
125,7.32,-26.0,2010-12-29 00:00:00,2010,12,29,0.25,Cozar2014,0.0,n m-2,578677367745019903,582486076023635967,586986377116123135,591489701865586687,2.963752269744873,0.0,0.0,n m-3
126,7.22,-87.96,2011-06-07 00:00:00,2011,6,7,0.25,Cozar2014,0.0116,n m-2,578395892768309247,582890696302657535,587375054476541951,591878447945482239,2.1949760913848877,0.011600000000002301,0.00232000000000046,n m-3
127,7.0,-164.38,2011-05-03 00:00:00,2011,5,3,0.25,Cozar2014,0.0038,n m-2,578466261512486911,582961065046835199,587462465650950143,591965652961460223,2.9555609226226807,0.0038000617505573007,0.0007600123501114601,n m-3
